,output_text,vector,output_data_source,index
1121,He thinks he'll be remembered as the villain in the story. But I forgot to tell him that the villain is usually the person who locks up the maiden and throws away the key. He was the one who let me out,[[0.01120799 0.00052903 0.01903484 ... 0.00579804 0.01725114 0.04243416]],نقل قول از نویسندگان انگلیسی,1122
1122,There is no mistaking a real book when one meets it. It is like falling in love,"[[ 0.00895198 -0.00011608  0.00998824 ... -0.00165376  0.01709223
   0.02832985]]",نقل قول از نویسندگان انگلیسی,1123
1123,"When we are no longer able to change a situation, we are challenged to change ourselves",[[0.01195549 0.07533434 0.02049313 ... 0.00990725 0.034589   0.01794302]],نقل قول از نویسندگان انگلیسی,1124
1124,The past has no power over the present moment,"[[ 0.01205589  0.00025065 -0.00101498 ...  0.03514947  0.01720242
   0.02727168]]",نقل قول از نویسندگان انگلیسی,1125
1125,Every man I meet wants to protect me. I can't figure out what from,"[[ 1.3751700e-02 -4.2931706e-06  1.8552309e-02 ...  6.9947769e-03
   6.8803863e-03  3.4594256e-02]]",نقل قول از نویسندگان انگلیسی,1126
1126,"In politics, If you want anything said, ask a man. If you want anything done, ask a woman",[[0.01298592 0.01707279 0.00113446 ... 0.02128797 0.005737   0.01766647]],نقل قول از نویسندگان انگلیسی,1127
1127,It's a lot easier to be lost than found. It's the reason we're always searching and rarely discovered--so many locks not enough keys,"[[ 4.5334632e-03 -3.4787976e-05  4.3362900e-04 ...  1.9812484e-03
   1.3309156e-02  2.9522607e-02]]",نقل قول از نویسندگان انگلیسی,1128
1128,Reading furnishes the mind only with materials of knowledge; it is thinking that makes what we read ours,"[[ 2.0070004e-03 -6.2157167e-05 -3.4594287e-03 ...  7.1971286e-03
   3.7124222e-03  2.9751599e-02]]",نقل قول از نویسندگان انگلیسی,1129
1129,"Maybe...you'll fall in love with me all over again.""""Hell,"" I said, ""I love you enough now. What do you want to do? Ruin me?""""Yes. I want to ruin you.""""Good,"" I said. ""That's what I want too",[[0.00827432 0.01804766 0.00606217 ... 0.00854071 0.02419611 0.01263844]],نقل قول از نویسندگان انگلیسی,1130
1130,You never know what worse luck your bad luck has saved you from,"[[ 1.7937994e-02 -6.4225380e-05  1.8379047e-03 ...  2.1570733e-02
   2.9072607e-02  1.1996669e-02]]",نقل قول از نویسندگان انگلیسی,1131
1131,"Knock, And He'll open the doorVanish, And He'll make you shine like the sunFall, And He'll raise you to the heavensBecome nothing, And He'll turn you into everything","[[7.2404784e-03 3.3885310e-05 3.8398174e-03 ... 1.5332543e-02
  2.3082938e-02 3.0623034e-02]]",نقل قول از نویسندگان انگلیسی,1132
1132,Don't waste your time with explanations: people only hear what they want to hear,[[0.02770713 0.00201277 0.00307946 ... 0.00456407 0.03957317 0.02593791]],نقل قول از نویسندگان انگلیسی,1133
1133,I'm not young enough to know everything,"[[-0.00016334  0.00076951  0.00373938 ...  0.00091363 -0.00336808
   0.02472522]]",نقل قول از نویسندگان انگلیسی,1134
1134,It is forbidden to kill; therefore all murderers are punished unless they kill in large numbers and to the sound of trumpets,"[[ 1.8361088e-02 -2.7677879e-05 -3.8583358e-03 ...  2.4732739e-02
   6.5703853e-03  3.0112028e-02]]",نقل قول از نویسندگان انگلیسی,1135
1135,"One can never have enough socks,"" said Dumbledore. ""Another Christmas has come and gone and I didn't get a single pair. People will insist on giving me books","[[ 3.8812164e-02 -4.5554821e-06  1.8246163e-02 ...  2.1873577e-02
   4.1763689e-03  2.6813880e-02]]",نقل قول از نویسندگان انگلیسی,1136
1136,"I nodded, looking at Rachel with respect. ""You hit the Lord of the Titans in the eye with a blue plastic hairbrush","[[ 1.9561021e-02 -5.3130578e-05  4.2678704e-03 ...  3.8337842e-02
   3.2825373e-02  2.8085828e-02]]",نقل قول از نویسندگان انگلیسی,1137
1137,"you can, you should, and if youâ€™re brave enough to start, you will","[[-0.00015984 -0.00063256  0.0307047  ...  0.0019805   0.00177558
   0.00675851]]",نقل قول از نویسندگان انگلیسی,1138
1138,"I came from a real tough neighborhood. Once a guy pulled a knife on me. I knew he wasn't a professional, the knife had butter on it",[[0.00630425 0.00153764 0.00054373 ... 0.00938035 0.0105881  0.02714202]],نقل قول از نویسندگان انگلیسی,1139
1139,"Some people say, â€œNever let them see you cry.â€� I say, if youâ€™re so mad you could just cry, then cry. It terrifies everyone","[[ 0.00571429 -0.00022551 -0.00046802 ...  0.01161968  0.02224074
   0.0213103 ]]",نقل قول از نویسندگان انگلیسی,1140
1140,Biology gives you a brain. Life turns it into a mind,"[[ 0.00246638 -0.0001475   0.01762065 ...  0.00192139  0.01688481
   0.04821492]]",نقل قول از نویسندگان انگلیسی,1141
1141,The heart is an arrow. It demands aim to land true,"[[ 0.00148209 -0.00014322  0.00568792 ...  0.01619679  0.01630269
   0.04143838]]",نقل قول از نویسندگان انگلیسی,1142
1142,"If you treat an individual as he is, he will remain how he is. But if you treat him as if he were what he ought to be and could be, he will become what he ought to be and could be","[[ 0.02241641  0.02839665  0.01355476 ...  0.00283116 -0.00407171
   0.04543889]]",نقل قول از نویسندگان انگلیسی,1143
1143,Literature is the most agreeable way of ignoring life,"[[ 0.01740176 -0.00039008  0.00312676 ...  0.01035481  0.01047161
   0.02926711]]",نقل قول از نویسندگان انگلیسی,1144
1144,"If you ask me what I came to do in this world, I, an artist, will answer you: I am here to live out loud",[[0.00879864 0.07009869 0.00669044 ... 0.00446734 0.01593494 0.00192868]],نقل قول از نویسندگان انگلیسی,1145
1145,"Though she be but little, she is fierce",[[0.02758143 0.0754054  0.00264753 ... 0.00689872 0.01401093 0.01442559]],نقل قول از نویسندگان انگلیسی,1146
1146,Remember to always be yourself. Unless you suck,[[0.01093086 0.00242011 0.02410926 ... 0.00298611 0.02023878 0.01280692]],نقل قول از نویسندگان انگلیسی,1147
1147,"When it is dark enough, you can see the stars","[[-0.00017165  0.05625198 -0.00046437 ...  0.00429081  0.00998213
   0.01638935]]",نقل قول از نویسندگان انگلیسی,1148
1148,Books say: She did this because. Life says: She did this. Books are where things are explained to you; life is where things aren't. I'm not surprised some people prefer books,"[[ 1.5376571e-02 -2.5885942e-05  7.3964344e-03 ...  1.1255976e-02
   1.9355198e-02  2.4451151e-02]]",نقل قول از نویسندگان انگلیسی,1149
1149,I regret that it takes a life to learn how to live,"[[ 3.6161784e-03 -7.2173389e-05  3.3123754e-03 ...  2.9971476e-03
   9.1456510e-03  3.0494016e-03]]",نقل قول از نویسندگان انگلیسی,1150
1150,All great and precious things are lonely,"[[ 0.01138241 -0.0005194  -0.00199135 ... -0.00015361 -0.00201024
   0.00695125]]",نقل قول از نویسندگان انگلیسی,1151
1151,I cannot believe in a God who wants to be praised all the time,"[[ 0.0053762  -0.00038425 -0.00148087 ...  0.01977526  0.01788588
   0.00343044]]",نقل قول از نویسندگان انگلیسی,1152
1152,I've got nothing to do today but smile,"[[-3.3794888e-04 -9.9803132e-05  4.7027105e-03 ... -8.3360868e-04
   1.3793462e-02  1.7014399e-02]]",نقل قول از نویسندگان انگلیسی,1153
1153,"A ship is safe in harbor, but that's not what ships are for","[[ 5.6006196e-03 -2.7888254e-05  2.2824679e-03 ...  1.2086744e-02
   1.2680001e-02  2.3177046e-02]]",نقل قول از نویسندگان انگلیسی,1154
1154,If you are a dreamer come inIf you are a dreamer a wisher a liarA hoper a pray-er a magic-bean-buyerIf youre a pretender com sit by my fireFor we have some flax golden tales to spinCome in! Come in,[[0.00845562 0.05260222 0.00975385 ... 0.01388047 0.02578278 0.02467932]],نقل قول از نویسندگان انگلیسی,1155
1155,And then he gives me a smile that just seems so genuinely sweet with just the right touch of shyness that unexpected warmth rushes through me,[[0.00119885 0.04647354 0.0130228  ... 0.00735129 0.0094523  0.03169335]],نقل قول از نویسندگان انگلیسی,1156
1156,It's often just enough to be with someone. I don't need to touch them. Not even talk. A feeling passes between you both. You're not alone,"[[ 0.01782638  0.00329405 -0.00260024 ...  0.00036006  0.01359879
   0.02133903]]",نقل قول از نویسندگان انگلیسی,1157
1157,"If you don't know, the thing to do is not to get scared, but to learn",[[0.00488198 0.07290433 0.00280252 ... 0.01141702 0.04835765 0.00511339]],نقل قول از نویسندگان انگلیسی,1158
1158,The pessimist complains about the wind; the optimist expects it to change; the realist adjusts the sails,"[[ 0.00561498 -0.00020213  0.01865501 ...  0.0270014   0.03513812
   0.01032259]]",نقل قول از نویسندگان انگلیسی,1159
1159,"Crying is all right in its way while it lasts. But you have to stop sooner or later, and then you still have to decide what to do","[[ 1.6676993e-03 -1.2764501e-05  1.5984036e-03 ...  3.6489428e-03
   1.9784197e-02  1.8001692e-02]]",نقل قول از نویسندگان انگلیسی,1160
1160,"These violent delights have violent endsAnd in their triump die, like fire and powderWhich, as they kiss, consum","[[ 1.1082435e-02 -3.9366107e-05  4.0417267e-03 ...  5.4530289e-02
   1.6865389e-02  8.2122935e-03]]",نقل قول از نویسندگان انگلیسی,1161
1161,What is that you express in your eyes? It seems to me more than all the print I have read in my life,"[[ 1.55495238e-02 -5.96470964e-05  1.22163035e-02 ...  8.67061503e-03
   1.51240602e-02  3.26584168e-02]]",نقل قول از نویسندگان انگلیسی,1162
1162,"She read books as one would breathe air, to fill up and live","[[ 9.5507670e-03  1.8955939e-06  2.9352347e-03 ... -1.6453179e-03
   1.9142093e-02  2.7199112e-02]]",نقل قول از نویسندگان انگلیسی,1163
1163,Failure is the condiment that gives success its flavor,"[[ 0.00557588 -0.00023961  0.02260279 ...  0.01155313  0.0214571
   0.04123395]]",نقل قول از نویسندگان انگلیسی,1164
1164,Letting go doesn't mean that you don't care about someone anymore. It's just realizing that the only person you really have control over is yourself,[[0.01924831 0.00444943 0.0351177  ... 0.00880352 0.01915569 0.03056548]],نقل قول از نویسندگان انگلیسی,1165
1165,"I stood still, vision blurring, and in that moment, I heard my heart break. It was a small, clean sound, like the snapping of a flower's stem","[[-1.5786586e-04 -7.2165540e-06  1.0597882e-02 ...  2.0054004e-03
   4.5620862e-02  2.8756134e-02]]",نقل قول از نویسندگان انگلیسی,1166
1166,Clothes make the man. Naked people have little or no influence on society,"[[ 0.00537303 -0.00086053 -0.0015236  ...  0.00321195  0.02433128
   0.04840231]]",نقل قول از نویسندگان انگلیسی,1167
1167,We must be willing to let go of the life we planned so as to have the life that is waiting for us,"[[ 9.3666064e-03 -4.8381153e-05  7.9972707e-03 ...  5.3562839e-03
   2.4583761e-02  1.7418817e-02]]",نقل قول از نویسندگان انگلیسی,1168
1168,It is my belief... that the truth is generally preferable to lies,"[[ 0.00795759 -0.00104167 -0.00190596 ...  0.01133317  0.01495352
   0.03391074]]",نقل قول از نویسندگان انگلیسی,1169
1169,"Any fool knows men and women think differently at times, but the biggest difference is this. Men forget, but never forgive; women forgive, but never forget","[[ 4.17887904e-02 -2.19809590e-05  1.56767890e-02 ...  1.34224724e-02
   1.76063031e-02  1.17786145e-02]]",نقل قول از نویسندگان انگلیسی,1170
1170,I cannot sleep unless I am surrounded by books,[[0.01523632 0.00024777 0.03112385 ... 0.00502829 0.02863354 0.01033142]],نقل قول از نویسندگان انگلیسی,1171
1171,Dogs never bite me. Just humans,"[[ 0.00212431 -0.00017645 -0.0045597  ...  0.00331971  0.00334466
   0.01367791]]",نقل قول از نویسندگان انگلیسی,1172
1172,Life is a series of natural and spontaneous changes. Don't resist them; that only creates sorrow. Let reality be reality. Let things flow naturally forward in whatever way they like,"[[ 8.4502231e-03 -3.7939762e-06  5.5582956e-03 ...  1.9630248e-02
   2.0786442e-02  4.3131456e-02]]",نقل قول از نویسندگان انگلیسی,1173
1173,Rivers know this: there is no hurry. We shall get there some day,"[[ 4.3042661e-03 -1.2464848e-06  2.0635782e-05 ...  2.8763167e-03
   7.6921038e-02  1.6115889e-02]]",نقل قول از نویسندگان انگلیسی,1174
1174,I'm so glad I live in a world where there are Octobers,"[[ 0.00180288 -0.00017562  0.00018679 ...  0.01627261  0.00497092
   0.01711852]]",نقل قول از نویسندگان انگلیسی,1175
1175,The most common way people give up their power is by thinking they don't have any,"[[ 8.1175733e-03 -2.9461049e-05  6.8679616e-02 ...  3.8624700e-02
   4.9071261e-03  2.0565733e-02]]",نقل قول از نویسندگان انگلیسی,1176
